 9783 645
 9784 93
 9785 199
 9786 548
 9787 827
 9788 123
 9789 968
 9790 705
 9791 301
 9792 814
 9793 208
 9794 114
 9795 301
 9796 374
 9797 639
 9798 605
 9799 451
 9800 764
 9801 802
 9802 490
 9803 770
 9804 200
 9805 492
 9806 153
 9807 939
 9808 826
 9809 181
 9810 818
 9811 923
 9812 693
 9813 924
 9814 595
 9815 164
 9816 279
 9817 916
 9818 252
 9819 413
 9820 646
 9821 721
 9822 710
 9823 471
 9824 109
 9825 766
 9826 994
 9827 413
 9828 675
 9829 613
 9830 951
 9831 470
 9832 813
 9833 154
 9834 747
 9835 435
 9836 1
 9837 252
 9838 450
 9839 975
 9840 131
 9841 704
 9842 925
 9843 896
 9844 477
 9845 35
 9846 809
 9847 329
 9848 903
 9849 924
 9850 400
 9851 241
 9852 719
 9853 197
 9854 13
 9855 484
 9856 938
 9857 292
 9858 841
 9859 139
 9860 592
 9861 618
 9862 218
 9863 698
 9864 773
 9865 958
 9866 675
 9867 767
 9868 691
 9869 15
 9870 799
 9871 330
 9872 133
 9873 357
 9874 703
 9875 989
 9876 303
 9877 651
 9878 787
 9879 561
 9880 385
 9881 123
 9882 821
 9883 522
 9884 698
 9885 389
 9886 473
 9887 632
 9888 529
 9889 246
 9890 496
 9891 596
 9892 183
 9893 937
 9894 572
 9895 619
 9896 609
 9897 732
 9898 382
 9899 234
 9900 817
 9901 34
 9902 371
 9903 742
 9904 491
 9905 432
 9906 421
 9907 862
 9908 957
 9909 494
 9910 510
 9911 752
 9912 608
 9913 301
 9914 935
 9915 236
 9916 924
 9917 983
 9918 166
 9919 9
 9920 407
 9921 671
 9922 806
 9923 754
 9924 157
 9925 998
 9926 648
 9927 613
 9928 836
 9929 407
 9930 256
 9931 744
 9932 399
 9933 336
 9934 962
 9935 144
 9936 666
 9937 405
 9938 971
 9939 911
 9940 469
 9941 83
 9942 236
 9943 993
 9944 201
 9945 421
 9946 369
 9947 915
 9948 103
 9949 663
 9950 576
 9951 105
 9952 336
 9953 941
 9954 789
 9955 475
 9956 191
 9957 886
 9958 875
 9959 611
 9960 971
 9961 19
 9962 916
 9963 845
 9964 384
 9965 710
 9966 777
 9967 595
 9968 45
 9969 704
 9970 405
 9971 68
 9972 657
 9973 731
 9974 723
 9975 553
 9976 239
 9977 161
 9978 297
 9979 796
 9980 128
 9981 527
 9982 708
 9983 773
 9984 495
 9985 658
 9986 938
 9987 706
 9988 391
 9989 900
 9990 39
 9991 378
 9992 889
 9993 243
 9994 207
 9995 166
 9996 2
 9997 311
 9998 379
 9999 68
 10000 865
;

param weightItem :=
 1 986
 2 589
 3 848
 4 314
 5 255
 6 905
 7 435
 8 607
 9 979
 10 749
 11 570
 12 474
 13 318
 14 264
 15 563
 16 235
 17 593
 18 263
 19 597
 20 190
 21 377
 22 333
 23 311
 24 100
 25 675
 26 960
 27 299
 28 154
 29 438
 30 303
 31 206
 32 855
 33 801
 34 7
 35 364
 36 956
 37 690
 38 821
 39 76
 40 835
 41 416
 42 661
 43 478
 44 738
 45 478
 46 593
 47 221
 48 889
 49 501
 50 358
 51 453
 52 334
 53 677
 54 56
 55 537
 56 346
 57 359
 58 230
 59 505
 60 885
 61 601
 62 152
 63 487
 64 684
 65 599
 66 997
 67 909
 68 515
 69 866
 70 529
 71 860
 72 717
 73 616
 74 59
 75 523
 76 88
 77 193
 78 732
 79 2
 80 798
 81 689
 82 563
 83 242
 84 709
 85 486
 86 70
 87 380
 88 696
 89 760
 90 811
 91 618
 92 527
 93 375
 94 621
 95 54
 96 826
 97 102
 98 602
 99 437
 100 651
 101 675
 102 233
 103 95
 104 576
 105 495
 106 625
 107 509
 108 544
 109 904
 110 548
 111 968
 112 181
 113 152
 114 834
 115 858
 116 367
 117 378
 118 746
 119 451
 120 570
 121 9
 122 204
 123 491
 124 77
 125 117
 126 97
 127 622
 128 700
 129 235
 130 20
 131 529
 132 272
 133 551
 134 706
 135 296
 136 857
 137 865
 138 292
 139 17
 140 437
 141 289
 142 29
 143 512
 144 363
 145 864
 146 591
 147 680
 148 96
 149 893
 150 464
 151 995
 152 843
 153 824
 154 98
 155 702
 156 276
 157 158
 158 65
 159 308
 160 358
 161 850
 162 157
 163 958
 164 350
 165 284
 166 47
 167 892
 168 747
 169 889
 170 936
 171 778
 172 309
 173 743
 174 36
 175 697
 176 371
 177 771
 178 230
 179 696
 180 709
 181 441
 182 341
 183 936
 184 207
 185 999
 186 588
 187 529
 188 710
 189 103
 190 200
 191 692
 192 261
 193 39
 194 34
 195 806
 196 433
 197 182
 198 316
 199 710
 200 267
 201 197
 202 608
 203 884
 204 139
 205 103
 206 268
 207 733
 208 418
 209 719
 210 346
 211 495
 212 992
 213 837
 214 980
 215 269
 216 699
 217 884
 218 764
 219 375
 220 801
 221 955
 222 890
 223 970
 224 973
 225 941
 226 159
 227 151
 228 677
 229 832
 230 269
 231 667
 232 676
 233 751
 234 721
 235 947
 236 20
 237 940
 238 609
 239 25
 240 787
 241 942
 242 240
 243 79
 244 870
 245 98
 246 649
 247 959
 248 963
 249 577
 250 648
 251 940
 252 912
 253 510
 254 99
 255 849
 256 585
 257 562
 258 503
 259 700
 260 926
 261 166
 262 135
 263 167
 264 771
 265 252
 266 416
 267 499
 268 218
 269 387
 270 800
 271 904
 272 843
 273 21
 274 652
 275 854
 276 211
 277 406
 278 704
 279 193
 280 330
 281 107
 282 154
 283 669
 284 822
 285 709
 286 304
 287 886
 288 230
 289 137
 290 159
 291 642
 292 609
 293 765
 294 29
 295 237
 296 372
 297 777
 298 990
 299 64
 300 682
 301 295
 302 611
 303 496
 304 205
 305 168
 306 906
 307 22
 308 971
 309 445
 310 214
 311 496
 312 525
 313 630
 314 334
 315 764
 316 609
 317 307
 318 67
 319 324
 320 207
 321 917
 322 779
 323 99
 324 32
 325 464
 326 4
 327 970
 328 290
 329 760
 330 650
 331 103
 332 528
 333 164
 334 520
 335 810
 336 990
 337 267
 338 453
 339 621
 340 395
 341 906
 342 478
 343 424
 344 999
 345 311
 346 250
 347 487
 348 715
 349 269
 350 563
 351 504
 352 368
 353 564
 354 271
 355 500
 356 200
 357 556
 358 198
 359 810
 360 785
 361 166
 362 774
 363 458
 364 912
 365 463
 366 883
 367 269
 368 626
 369 306
 370 770
 371 670
 372 901
 373 257
 374 676
 375 133
 376 373
 377 816
 378 928
 379 888
 380 82
 381 422
 382 857
 383 54
 384 895
 385 80
 386 407
 387 850
 388 269
 389 348
 390 329
 391 848
 392 614
 393 535
 394 208
 395 975
 396 870
 397 11
 398 790
 399 155
 400 324
 401 505
 402 837
 403 734
 404 974
 405 430
 406 541
 407 162
 408 674
 409 309
 410 605
 411 309
 412 225
 413 778
 414 851
 415 426
 416 141
 417 174
 418 390
 419 912
 420 284
 421 852
 422 760
 423 505
 424 749
 425 494
 426 962
 427 841
 428 855
 429 757
 430 895
 431 313
 432 424
 433 779
 434 250
 435 415
 436 795
 437 846
 438 156
 439 276
 440 979
 441 244
 442 885
 443 609
 444 964
 445 174
 446 388
 447 919
 448 529
 449 810
 450 98
 451 354
 452 847
 453 537
 454 376
 455 921
 456 801
 457 225
 458 48
 459 468
 460 645
 461 432
 462 913
 463 442
 464 915
 465 718
 466 101
 467 23
 468 406
 469 525
 470 837
 471 110
 472 91
 473 296
 474 52
 475 681
 476 918
 477 277
 478 312
 479 570
 480 741
 481 184
 482 869
 483 44
 484 372
 485 726
 486 795
 487 195
 488 766
 489 851
 490 264
 491 29
 492 829
 493 672
 494 985
 495 619
 496 305
 497 484
 498 673
 499 648
 500 556
 501 590
 502 788
 503 45
 504 439
 505 676
 506 893
 507 527
 508 373
 509 508
 510 292
 511 542
 512 781
 513 188
 514 619
 515 66
 516 725
 517 135
 518 407
 519 468
 520 417
 521 431
 522 860
 523 710
 524 139
 525 778
 526 882
 527 360
 528 21
 529 827
 530 891
 531 120
 532 850
 533 285
 534 894
 535 477
 536 490
 537 310
 538 566
 539 440
 540 484
 541 326
 542 51
 543 664
 544 934
 545 946
 546 210
 547 833
 548 584
 549 817
 550 432
 551 960
 552 70
 553 531
 554 522
 555 629
 556 300
 557 457
 558 904
 559 628
 560 276
 561 829
 562 63
 563 538
 564 570
 565 367
 566 878
 567 610
 568 553
 569 496
 570 545
 571 577
 572 447
 573 191
 574 609
 575 652
 576 819
 577 654
 578 188
 579 619
 580 647
 581 296
 582 984
 583 610
 584 352
 585 385
 586 875
 587 868
 588 250
 589 42
 590 31
 591 837
 592 49
 593 951
 594 617
 595 458
 596 634
 597 431
 598 544
 599 407
 600 744
 601 792
 602 42
 603 389
 604 658
 605 76
 606 986
 607 885
 608 225
 609 972
 610 326
 611 438
 612 264
 613 55
 614 61
 615 103
 616 292
 617 294
 618 846
 619 825
 620 179
 621 224
 622 227
 623 156
 624 481
 625 573
 626 5
 627 477
 628 453
 629 617
 630 609
 631 248
 632 226
 633 672
 634 271
 635 160
 636 889
 637 520
 638 859
 639 464
 640 868
 641 423
 642 940
 643 149
 644 213
 645 274
 646 690
 647 10
 648 53
 649 782
 650 766
 651 271
 652 761
 653 895
 654 369
 655 768
 656 551
 657 827
 658 894
 659 349
 660 518
 661 882
 662 387
 663 915
 664 675
 665 877
 666 634
 667 990
 668 288
 669 16
 670 31
 671 521
 672 927
 673 165
 674 2
 675 148
 676 140
 677 509
 678 4
 679 25
 680 48
 681 646
 682 158
 683 539
 684 26
 685 340
 686 844
 687 347
 688 648
 689 877
 690 361
 691 624
 692 771
 693 254
 694 780
 695 514
 696 72
 697 907
 698 840
 699 939
 700 27
 701 47
 702 266
 703 515
 704 678
 705 296
 706 739
 707 887
 708 847
 709 325
 710 310
 711 381
 712 400
 713 48
 714 339
 715 551
 716 424
 717 474
 718 241
 719 377
 720 831
 721 895
 722 186
 723 457
 724 166
 725 471
 726 576
 727 386
 728 13
 729 830
 730 461
 731 212
 732 494
 733 569
 734 121
 735 379
 736 30
 737 485
 738 269
 739 251
 740 412
 741 814
 742 900
 743 413
 744 26
 745 504
 746 393
 747 497
 748 177
 749 254
 750 778
 751 536
 752 393
 753 77
 754 556
 755 828
 756 733
 757 131
 758 585
 759 414
 760 645
 761 130
 762 413
 763 555
 764 893
 765 867
 766 950
 767 109
 768 971
 769 600
 770 474
 771 370
 772 694
 773 235
 774 562
 775 307
 776 417
 777 692
 778 851
 779 939
 780 119
 781 427
 782 589
 783 474
 784 1
 785 706
 786 893
 787 405
 788 939
 789 934
 790 509
 791 739
 792 828
 793 162
 794 420
 795 406
 796 500
 797 720
 798 864
 799 332
 800 160
 801 653
 802 158
 803 930
 804 145
 805 24
 806 308
 807 404
 808 450
 809 15
 810 271
 811 515
 812 120
 813 285
 814 150
 815 619
 816 196
 817 260
 818 471
 819 48
 820 84
 821 251
 822 871
 823 805
 824 920
 825 60
 826 565
 827 192
 828 159
 829 357
 830 440
 831 493
 832 434
 833 232
 834 503
 835 150
 836 352
 837 330
 838 623
 839 572
 840 433
 841 940
 842 583
 843 532
 844 462
 845 281
 846 151
 847 153
 848 765
 849 317
 850 591
 851 721
 852 3
 853 742
 854 796
 855 47
 856 74
 857 483
 858 13
 859 973
 860 786
 861 437
 862 804
 863 956
 864 268
 865 877
 866 847
 867 906
 868 473
 869 564
 870 222
 871 486
 872 697
 873 97
 874 976
 875 338
 876 447
 877 699
 878 582
 879 38
 880 233
 881 755
 882 249
 883 341
 884 262
 885 700
 886 799
 887 750
 888 584
 889 282
 890 224
 891 113
 892 578
 893 692
 894 519
 895 724
 896 283
 897 664
 898 964
 899 530
 900 767
 901 890
 902 630
 903 863
 904 854
 905 728
 906 973
 907 114
 908 438
 909 317
 910 782
 911 654
 912 60
 913 632
 914 760
 915 623
 916 192
 917 680
 918 772
 919 878
 920 734
 921 198
 922 689
 923 417
 924 873
 925 7
 926 133
 927 786
 928 762
 929 197
 930 527
 931 450
 932 766
 933 969
 934 729
 935 834
 936 173
 937 23
 938 804
 939 502
 940 703
 941 485
 942 227
 943 430
 944 473
 945 289
 946 370
 947 923
 948 125
 949 271
 950 575
 951 738
 952 816
 953 284
 954 462
 955 759
 956 852
 957 874
 958 26
 959 610
 960 734
 961 864
 962 799
 963 455
 964 618
 965 988
 966 613
 967 276
 968 154
 969 448
 970 23
 971 596
 972 885
 973 55
 974 882
 975 298
 976 900
 977 970
 978 497
 979 485
 980 881
 981 796
 982 285
 983 791
 984 296
 985 542
 986 849
 987 129
 988 759
 989 807
 990 187
 991 487
 992 730
 993 980
 994 783
 995 555
 996 471
 997 656
 998 814
 999 393
 1000 872
 1001 848
 1002 611
 1003 646
 1004 270
 1005 910
 1006 462
 1007 38
 1008 331
 1009 655
 1010 226
 1011 273
 1012 632
 1013 43
 1014 937
 1015 105
 1016 685
 1017 409
 1018 959
 1019 810
 1020 903
 1021 548
 1022 531
 1023 510
 1024 91
 1025 126
 1026 186
 1027 364
 1028 737
 1029 776
 1030 294
 1031 788
 1032 227
 1033 715
 1034 900
 1035 370
 1036 493
 1037 6
 1038 547
 1039 333
 1040 847
 1041 828
 1042 712
 1043 99
 1044 486
 1045 857
 1046 335
 1047 507
 1048 81
 1049 393
 1050 356
 1051 382
 1052 238
 1053 701
 1054 39
 1055 394
 1056 484
 1057 91
 1058 989
 1059 125
 1060 988
 1061 488
 1062 547
 1063 795
 1064 17
 1065 109
 1066 694
 1067 851
 1068 230
 1069 412
 1070 30
 1071 884
 1072 350
 1073 693
 1074 425
 1075 616
 1076 391
 1077 417
 1078 355
 1079 538
 1080 1000
 1081 962
 1082 619
 1083 753
 1084 209
 1085 269
 1086 897
 1087 401
 1088 802
 1089 525
 1090 92
 1091 962
 1092 436
 1093 389
 1094 784
 1095 343
 1096 499
 1097 754
 1098 628
 1099 518
 1100 981
 1101 43
 1102 170
 1103 175
 1104 788
 1105 86
 1106 135
 1107 674
 1108 759
 1109 368
 1110 794
 1111 169
 1112 775
 1113 480
 1114 313
 1115 176
 1116 45
 1117 280
 1118 55
 1119 693
 1120 665
 1121 561
 1122 106
 1123 23
 1124 749
 1125 371
 1126 601
 1127 503
 1128 791
 1129 486
 1130 651
 1131 477
 1132 238
 1133 31
 1134 803
 1135 1
 1136 572
 1137 426
 1138 135
 1139 311
 1140 114
 1141 113
 1142 47
 1143 678
 1144 409
 1145 390
 1146 858
 1147 421
 1148 604
 1149 251
 1150 540
 1151 146
 1152 611
 1153 915
 1154 229
 1155 249
 1156 395
 1157 172
 1158 907
 1159 741
 1160 105
 1161 876
 1162 55
 1163 630
 1164 157
 1165 509
 1166 765
 1167 487
 1168 227
 1169 775
 1170 517
 1171 506
 1172 108
 1173 312
 1174 462
 1175 691
 1176 643
 1177 674
 1178 162
 1179 758
 1180 164
 1181 849
 1182 373
 1183 189
 1184 663
 1185 583
 1186 607
 1187 682
 1188 266
 1189 934
 1190 321
 1191 558
 1192 164
 1193 266
 1194 148
 1195 323
 1196 446
 1197 433
 1198 213
 1199 732
 1200 796
 1201 871
 1202 324
 1203 751
 1204 801
 1205 898
 1206 764
 1207 332
 1208 601
 1209 919
 1210 453
 1211 734
 1212 735
 1213 343
 1214 413
 1215 146
 1216 735
 1217 801
 1218 733
 1219 408
 1220 54
 1221 645
 1222 727
 1223 253
 1224 173
 1225 98
 1226 422
 1227 954
 1228 517
 1229 877
 1230 693
 1231 949
 1232 132
 1233 224
 1234 810
 1235 915
 1236 773
 1237 290
 1238 316
 1239 950
 1240 646
 1241 128
 1242 278
 1243 1000
 1244 339
 1245 488
 1246 336
 1247 373
 1248 200
 1249 709
 1250 147
 1251 678
 1252 331
 1253 772
 1254 114
 1255 7
 1256 440
 1257 538
 1258 360
 1259 350
 1260 206
 1261 264
 1262 892
 1263 950
 1264 830
 1265 700
 1266 873
 1267 632
 1268 908
 1269 597
 1270 162
 1271 717
 1272 583
 1273 498
 1274 243
 1275 763
 1276 738
 1277 16
 1278 194
 1279 729
 1280 357
 1281 575
 1282 644
 1283 16
 1284 437
 1285 663
 1286 44
 1287 744
 1288 479
 1289 388
 1290 855
 1291 44
 1292 997
 1293 979
 1294 811
 1295 459
 1296 103
 1297 648
 1298 14
 1299 36
 1300 323
 1301 734
 1302 738
 1303 853
 1304 711
 1305 634
 1306 782
 1307 448
 1308 610
 1309 156
 1310 680
 1311 899
 1312 514
 1313 18
 1314 910
 1315 514
 1316 185
 1317 835
 1318 291
 1319 363
 1320 609
 1321 829
 1322 743
 1323 902
 1324 926
 1325 892
 1326 760
 1327 663
 1328 59
 1329 224
 1330 580
 1331 673
 1332 708
 1333 401
 1334 121
 1335 89
 1336 466
 1337 970
 1338 803
 1339 356
 1340 230
 1341 103
 1342 692
 1343 862
 1344 517
 1345 556
 1346 707
 1347 456
 1348 665
 1349 859
 1350 691
 1351 701
 1352 664
 1353 513
 1354 411
 1355 17
 1356 933
 1357 486
 1358 126
 1359 127
 1360 101
 1361 64
 1362 417
 1363 933
 1364 948
 1365 923
 1366 242
 1367 110
 1368 678
 1369 287
 1370 128
 1371 756
 1372 649
 1373 877
 1374 613
 1375 639
 1376 175
 1377 87
 1378 567
 1379 375
 1380 58
 1381 492
 1382 342
 1383 914
 1384 672
 1385 476
 1386 769
 1387 362
 1388 542
 1389 942
 1390 953
 1391 462
 1392 737
 1393 588
 1394 567
 1395 11
 1396 743
 1397 351
 1398 49
 1399 455
 1400 460
 1401 189
 1402 439
 1403 267
 1404 41
 1405 19
 1406 508
 1407 594
 1408 374
 1409 352
 1410 728
 1411 602
 1412 304
 1413 217
 1414 610
 1415 885
 1416 598
 1417 466
 1418 747
 1419 628
 1420 341
 1421 375
 1422 366
 1423 601
 1424 380
 1425 816
 1426 619
 1427 216
 1428 82
 1429 970
 1430 931
 1431 770
 1432 155
 1433 376
 1434 389
 1435 269
 1436 473
 1437 837
 1438 415
 1439 531
 1440 798
 1441 36
 1442 337
 1443 84
 1444 1000
 1445 214
 1446 947
 1447 355
 1448 926
 1449 31
 1450 110
 1451 851
 1452 495
 1453 966
 1454 88
 1455 772
 1456 330
 1457 167
 1458 753
 1459 798
 1460 847
 1461 767
 1462 970
 1463 440
 1464 236
 1465 715
 1466 918
 1467 950
 1468 148
 1469 678
 1470 17
 1471 125
 1472 443
 1473 133
 1474 557
 1475 107
 1476 412
 1477 800
 1478 979
 1479 184
 1480 131
 1481 375
 1482 982
 1483 219
 1484 350
 1485 470
 1486 459
 1487 891
 1488 806
 1489 255
 1490 949
 1491 675
 1492 979
 1493 66
 1494 637
 1495 120
 1496 286
 1497 164
 1498 910
 1499 98
 1500 600
 1501 922
 1502 694
 1503 852
 1504 919
 1505 672
 1506 465
 1507 978
 1508 650
 1509 642
 1510 16
 1511 223
 1512 345
 1513 861
 1514 254
 1515 944
 1516 79
 1517 99
 1518 603
 1519 249
 1520 220
 1521 586
 1522 378
 1523 769
 1524 531
 1525 664
 1526 245
 1527 524
 1528 98
 1529 6
 1530 936
 1531 573
 1532 176
 1533 125
 1534 915
 1535 718
 1536 913
 1537 401
 1538 265
 1539 214
 1540 596
 1541 96
 1542 757
 1543 437
 1544 37
 1545 863
 1546 252
 1547 151
 1548 63
 1549 490
 1550 981
 1551 858
 1552 849
 1553 742
 1554 957
 1555 22
 1556 161
 1557 941
 1558 560
 1559 745
 1560 319
 1561 12
 1562 169
 1563 4
 1564 240
 1565 700
 1566 867
 1567 605
 1568 299
 1569 12
 1570 168
 1571 393
 1572 943
 1573 911
 1574 590
 1575 110
 1576 403
 1577 735
 1578 570
 1579 714
 1580 8
 1581 150
 1582 612
 1583 260
 1584 633
 1585 757
 1586 602
 1587 21
 1588 883
 1589 603
 1590 945
 1591 322
 1592 823
 1593 683
 1594 141
 1595 49
 1596 852
 1597 43
 1598 858
 1599 6
 1600 9
 1601 500
 1602 539
 1603 513
 1604 344
 1605 571
 1606 632
 1607 821
 1608 478
 1609 787
 1610 637
 1611 287
 1612 463
 1613 68
 1614 460
 1615 577
 1616 431
 1617 556
 1618 421
 1619 706
 1620 707
 1621 928
 1622 636
 1623 364
 1624 662
 1625 872
 1626 264
 1627 58
 1628 680
 1629 493
 1630 124
 1631 204
 1632 616
 1633 951
 1634 943
 1635 360
 1636 954
 1637 487
 1638 54
 1639 511
 1640 35
 1641 189
 1642 632
 1643 865
 1644 769
 1645 839
 1646 10
 1647 278
 1648 168
 1649 311
 1650 369
 1651 346
 1652 671
 1653 632
 1654 101
 1655 355
 1656 297
 1657 613
 1658 662
 1659 50
 1660 688
 1661 150
 1662 294
 1663 428
 1664 603
 1665 567
 1666 509
 1667 332
 1668 208
 1669 535
 1670 748
 1671 143
 1672 829
 1673 418
 1674 297
 1675 300
 1676 696
 1677 971
 1678 297
 1679 646
 1680 207
 1681 18
 1682 252
 1683 879
 1684 930
 1685 662
 1686 353
 1687 250
 1688 980
 1689 751
 1690 594
 1691 757
 1692 240
 1693 114
 1694 611
 1695 738
 1696 599
 1697 610
 1698 620
 1699 624
 1700 176
 1701 959
 1702 502
 1703 571
 1704 169
 1705 342
 1706 578
 1707 540
 1708 770
 1709 413
 1710 261
 1711 958
 1712 545
 1713 705
 1714 368
 1715 183
 1716 471
 1717 606
 1718 35
 1719 855
 1720 890
 1721 530
 1722 305
 1723 272
 1724 852
 1725 286
 1726 279
 1727 657
 1728 928
 1729 98
 1730 551
 1731 273
 1732 308
 1733 580
 1734 881
 1735 53
 1736 74
 1737 245
 1738 928
 1739 222
 1740 201
 1741 536
 1742 890
 1743 314
 1744 65
 1745 632
 1746 673
 1747 925
 1748 548
 1749 205
 1750 480
 1751 891
 1752 959
 1753 570
 1754 167
 1755 749
 1756 896
 1757 534
 1758 399
 1759 542
 1760 193
 1761 773
 1762 913
 1763 809
 1764 546
 1765 762
 1766 784
 1767 161
 1768 925
 1769 35
 1770 847
 1771 44
 1772 579
 1773 657
 1774 869
 1775 469
 1776 612
 1777 995
 1778 69
 1779 893
 1780 596
 1781 70
 1782 2
 1783 653
 1784 912
 1785 403
 1786 24
 1787 90
 1788 896
 1789 885
 1790 725
 1791 805
 1792 183
 1793 893
 1794 935
 1795 118
 1796 693
 1797 812
 1798 175
 1799 156
 1800 293
 1801 796
 1802 315
 1803 36
 1804 874
 1805 179
 1806 497
 1807 732
 1808 941
 1809 621
 1810 310
 1811 715
 1812 186
 1813 974
 1814 519
 1815 399
 1816 289
 1817 505
 1818 463
 1819 769
 1820 648
 1821 679
 1822 488
 1823 873
 1824 213
 1825 519
 1826 885
 1827 610
 1828 792
 1829 790
 1830 451
 1831 338
 1832 615
 1833 876
 1834 63
 1835 121
 1836 428
 1837 331
 1838 42
 1839 507
 1840 321
 1841 708
 1842 866
 1843 123
 1844 396
 1845 287
 1846 642
 1847 573
 1848 869
 1849 183
 1850 122
 1851 72
 1852 172
 1853 633
 1854 505
 1855 839
 1856 959
 1857 335
 1858 870
 1859 899
 1860 961
 1861 213
 1862 310
 1863 463
 1864 639
 1865 262
 1866 608
 1867 999
 1868 324
 1869 4
 1870 717
 1871 549
 1872 660
 1873 602
 1874 947
 1875 609
 1876 613
 1877 344
 1878 912
 1879 181
 1880 953
 1881 667
 1882 267
 1883 10
 1884 376
 1885 678
 1886 774
 1887 363
 1888 43
 1889 433
 1890 80
 1891 492
 1892 35
 1893 996
 1894 511
 1895 654
 1896 472
 1897 200
 1898 306
 1899 202
 1900 445
 1901 58
 1902 804
 1903 927
 1904 153
 1905 37
 1906 637
 1907 498
 1908 73
 1909 947
 1910 691
 1911 33
 1912 688
 1913 287
 1914 655
 1915 628
 1916 256
 1917 66
 1918 410
 1919 504
 1920 674
 1921 809
 1922 565
 1923 225
 1924 858
 1925 759
 1926 711
 1927 916
 1928 702
 1929 388
 1930 169
 1931 758
 1932 797
 1933 321
 1934 582
 1935 581
 1936 52
 1937 999
 1938 974
 1939 129
 1940 819
 1941 748
 1942 258
 1943 285
 1944 87
 1945 921
 1946 945
 1947 120
 1948 32
 1949 490
 1950 705
 1951 515
 1952 707
 1953 706
 1954 466
 1955 591
 1956 314
 1957 723
 1958 964
 1959 140
 1960 822
 1961 535
 1962 112
 1963 512
 1964 927
 1965 295
 1966 908
 1967 346
 1968 26
 1969 349
 1970 416
 1971 330
 1972 337
 1973 831
 1974 606
 1975 367
 1976 497
 1977 931
 1978 815
 1979 692
 1980 541
 1981 409
 1982 487
 1983 912
 1984 631
 1985 322
 1986 202
 1987 928
 1988 367
 1989 499
 1990 481
 1991 363
 1992 612
 1993 678
 1994 909
 1995 386
 1996 375
 1997 605
 1998 276
 1999 987
 2000 975
 2001 835
 2002 384
 2003 889
 2004 494
 2005 513
 2006 748
 2007 489
 2008 283
 2009 202
 2010 571
 2011 986
 2012 969
 2013 916
 2014 185
 2015 690
 2016 149
 2017 227
 2018 331
 2019 106
 2020 309
 2021 532
 2022 674
 2023 389
 2024 939
 2025 851
 2026 274
 2027 730
 2028 632
 2029 281
 2030 993
 2031 707
 2032 438
 2033 797
 2034 722
 2035 74
 2036 510
 2037 590
 2038 265
 2039 551
 2040 384
 2041 786
 2042 746
 2043 144
 2044 313
 2045 46
 2046 826
 2047 342
 2048 815
 2049 579
 2050 719
 2051 807
 2052 423
 2053 545
 2054 491
 2055 30
 2056 871
 2057 403
 2058 955
 2059 899
 2060 16
 2061 718
 2062 583
 2063 768
 2064 123
 2065 975
 2066 394
 2067 393
 2068 757
 2069 968
 2070 568
 2071 519
 2072 85
 2073 991
 2074 967
 2075 785
 2076 10
 2077 516
 2078 407
 2079 15
 2080 777
 2081 156
 2082 867
 2083 565
 2084 395
 2085 118
 2086 433
 2087 121
 2088 94
 2089 138
 2090 662
 2091 385
 2092 402
 2093 593
 2094 562
 2095 595
 2096 956
 2097 949
 2098 699
 2099 811
 2100 359
 2101 582
 2102 958
 2103 354
 2104 590
 2105 29
 2106 864
 2107 673
 2108 398
 2109 425
 2110 362
 2111 659
 2112 480
 2113 835
 2114 11
 2115 863
 2116 244
 2117 32
 2118 87
 2119 434
 2120 985
 2121 44
 2122 581
 2123 944
 2124 930
 2125 397
 2126 839
 2127 115
 2128 650
 2129 91
 2130 611
 2131 146
 2132 328
 2133 625
 2134 94
 2135 671
 2136 469
 2137 160
 2138 599
 2139 69
 2140 898
 2141 625
 2142 465
 2143 955
 2144 863
 2145 893
 2146 75
 2147 394
 2148 191
 2149 147
 2150 714
 2151 31
 2152 823
 2153 428
 2154 206
 2155 989
 2156 220
 2157 567
 2158 321
 2159 274
 2160 236
 2161 36
 2162 388
 2163 932
 2164 260
 2165 119
 2166 908
 2167 936
 2168 849
 2169 932
 2170 737
 2171 423
 2172 243
 2173 113
 2174 599
 2175 878
 2176 475
 2177 148
 2178 942
 2179 568
 2180 214
 2181 585
 2182 460
 2183 210
 2184 825
 2185 416
 2186 987
 2187 794
 2188 148
 2189 66
 2190 964
 2191 29
 2192 563
 2193 782
 2194 778
 2195 564
 2196 271
 2197 700
 2198 524
 2199 802
 2200 700
 2201 732
 2202 202
 2203 397
 2204 547
 2205 916
 2206 185
 2207 750
 2208 24
 2209 421
 2210 633
 2211 407
 2212 782
 2213 808
 2214 91
 2215 128
 2216 622
 2217 963
 2218 888
 2219 141
 2220 246
 2221 674
 2222 381
 2223 936
 2224 822
 2225 299
 2226 979
 2227 94
 2228 621
 2229 194
 2230 843
 2231 473
 2232 410
 2233 86
 2234 342
 2235 922
 2236 792
 2237 526
 2238 426
 2239 872
 2240 9
 2241 348
 2242 912
 2243 105
 2244 627
 2245 396
 2246 122
 2247 492
 2248 375
 2249 232
 2250 995
 2251 81
 2252 958
 2253 380
 2254 479
 2255 846
 2256 574
 2257 16
 2258 473
 2259 671
 2260 691
 2261 360
 2262 555
 2263 824
 2264 745
 2265 148
 2266 200
 2267 306
 2268 308
 2269 180
 2270 150
 2271 640
 2272 34
 2273 804
 2274 279
 2275 444
 2276 41
 2277 72
 2278 286
 2279 275
